,index,bizesNm,indsLclsNm,indsSclsNm,rdnmAdr,lon,lat
4812,167,등꺼비식당,음식,갈비/삼겹살,서울특별시 관악구 대학14길 18,126.936828546546,37.4664240349918
4813,168,청담동민석쌤,생활서비스,여성미용실,서울특별시 관악구 신림로23길 28,126.934678758659,37.4697475787821
4814,169,고피자,음식,피자전문,서울특별시 관악구 신림로23길 29,126.93491728229,37.4696686343221
4815,170,와와한식,음식,한식/백반/한정식,서울특별시 관악구 대학5길 23,126.939013981445,37.4693630904771
4816,171,한태섭부동산,부동산,부동산중개,서울특별시 관악구 호암로24길 22,126.934307790284,37.4696000651604
4817,172,열매공인중개사사무소,부동산,부동산중개,서울특별시 관악구 대학7길 17,126.938686851789,37.4685131628307
4818,173,황비홍마라탕,음식,중국음식/중국집,서울특별시 관악구 호암로22길 52,126.935576654987,37.4686113337805
4819,174,라이프크린,생활서비스,세탁소/빨래방,서울특별시 관악구 대학길 90,126.937447150701,37.4666458520265
4820,175,매일식당,음식,한식/백반/한정식,서울특별시 관악구 신림로23길 16,126.934464937019,37.4704755033181
4821,176,아라,음식,정통양식/경양식,서울특별시 관악구 호암로22길 73,126.936819126689,37.4686855934412
4822,177,서울홈케어,생활서비스,세탁대행,서울특별시 관악구 신림로23길 73-3,126.934651010251,37.467719959962
4823,178,위넌스터디,음식,커피전문점/카페/다방,서울특별시 관악구 신림로11길 17,126.938975868746,37.4696600957206
4824,179,녹두상회,음식,소주방/포장마차,서울특별시 관악구 신림로11길 18-7,126.938401174912,37.4695287864212
4825,180,한올헤어,생활서비스,여성미용실,서울특별시 관악구 대학길 22,126.937776169825,37.4697574432009
4826,181,미인브레드,음식,제과점,서울특별시 관악구 호암로26길 7,126.934096953296,37.4709137000103
4827,182,프로키친,음식,라면김밥분식,서울특별시 관악구 신림로11길 11-5,126.939162043762,37.4700852622086
4828,183,개성진찹쌀순대,음식,순대전문점,서울특별시 관악구 호암로26길 53,126.936568299353,37.4704313786384
4829,184,SUM,음식,호프/맥주,서울특별시 관악구 호암로24길 67,126.936990028687,37.4693899522812
4830,185,쌉정,음식,호프/맥주,서울특별시 관악구 대학6길 13,126.936872581084,37.4689023270911
4831,186,족복,생활서비스,비만/피부관리,서울특별시 관악구 대학길 16,126.937885380452,37.470028740765
4832,187,봉자라떼,음식,커피전문점/카페/다방,서울특별시 관악구 신림로11길 18,126.938725918341,37.4697479563014
4833,188,테이스티컬렉션,음식,한식/백반/한정식,서울특별시 관악구 호암로22길 52,126.935576654987,37.4686113337805
4834,189,더진국,음식,한식/백반/한정식,서울특별시 관악구 신림로11길 17,126.938975868746,37.4696600957206
4835,190,모두의공간,음식,한식/백반/한정식,서울특별시 관악구 관악로 1,126.959279517057,37.4680295491979
4836,191,301푸드코트,음식,한식/백반/한정식,서울특별시 관악구 관악로 1,126.959279517057,37.4680295491979
4837,192,꼴목,음식,라면김밥분식,서울특별시 관악구 신림로 81,126.94032236685,37.4703750003241
4838,193,삼신,음식,음식점-일식,서울특별시 관악구 대학7길 2,126.937784499355,37.4683698965846
4839,194,밀크팅,음식,커피전문점/카페/다방,서울특별시 관악구 호암로24길 57,126.936378494287,37.4694655438712
4840,195,하륜일만족발,음식,족발/보쌈전문,서울특별시 관악구 호암로22길 82,126.937275086282,37.4684193792779
4841,196,GS,소매,편의점,서울특별시 관악구 신림로19길 46-8,126.935228041342,37.4684820454767
4842,197,더벤티,음식,커피전문점/카페/다방,서울특별시 관악구 대학길 35,126.937796524884,37.4691178786514
4843,198,기똥찬수제버거앤컵밥,음식,정통양식/경양식,서울특별시 관악구 신림로17길 45,126.936446244478,37.4686732272289
4844,199,욜로PC까페,관광/여가/오락,인터넷PC방,서울특별시 관악구 신림로23길 29,126.93491728229,37.4696686343221
4845,200,힐리,음식,정통양식/경양식,서울특별시 관악구 호암로22길 60,126.936142969893,37.4685353391692
4846,201,알럽,음식,호프/맥주,서울특별시 관악구 신림로17길 56,126.936192651707,37.4682204179514
4847,202,내친구김밥,음식,라면김밥분식,서울특별시 관악구 신림로17길 62,126.936184540294,37.4679950816894
4848,203,피씨라인,소매,컴퓨터/주변기기,서울특별시 관악구 대학길 52,126.937537357225,37.4682595482716
4849,204,"웃어봐,함박",음식,정통양식/경양식,서울특별시 관악구 호암로22길 61,126.936197188281,37.4686980168246
4850,205,이마트,소매,편의점,서울특별시 관악구 신림로17길 34,126.936325040964,37.469248810034
4851,206,월남선생,음식,한식/백반/한정식,서울특별시 관악구 관악로 1,126.959279517057,37.4680295491979
4852,207,커피에반하다,음식,커피전문점/카페/다방,서울특별시 관악구 신림로19길 30,126.935694476941,37.469071932015
4853,208,몽실이푸드,음식,한식/백반/한정식,서울특별시 관악구 신림로11길 72,126.938614004035,37.4672690551395
4854,209,홈바,음식,정통양식/경양식,서울특별시 관악구 호암로24가길 7,126.934265006752,37.4694284792943
4855,210,가온도시락,음식,도시락전문점,서울특별시 관악구 대학6길 10,126.937176241197,37.4690131851687
4856,211,풍경애,음식,한식/백반/한정식,서울특별시 관악구 대학길 42,126.937563616456,37.4688004161708
4857,212,이디야커피,음식,커피전문점/카페/다방,서울특별시 관악구 호암로26길 17,126.934596871725,37.4707379982163
4858,213,정가는이모네포차,음식,소주방/포장마차,서울특별시 관악구 신림로17길 66,126.936176045894,37.4677967735603
4859,214,브하브,음식,정통양식/경양식,서울특별시 관악구 대학7길 24,126.938892858396,37.4683348023641
4860,215,미남계치킨,음식,호프/맥주,서울특별시 관악구 대학6길 10,126.937176241197,37.4690131851687
4861,216,멕시카나치킨,음식,후라이드/양념치킨,서울특별시 관악구 호암로26길 74,126.937636065131,37.4700715520892
4862,217,동명수산,음식,횟집,서울특별시 관악구 신림로11길 18-20,126.938150587081,37.4696616927013
4863,218,스테이펍,음식,한식/백반/한정식,서울특별시 관악구 호암로24길 76,126.93737791657,37.469141146418
4864,219,버거펍,음식,정통양식/경양식,서울특별시 관악구 대학7길 17,126.938686851789,37.4685131628307
4865,220,훌랄라참숯바베큐,음식,호프/맥주,서울특별시 관악구 호암로22길 60,126.936142969893,37.4685353391692
4866,221,쿨케이pc방,관광/여가/오락,인터넷PC방,서울특별시 관악구 대학14길 18,126.936828546546,37.4664240349918
4867,222,라이후쿠,음식,음식점-일식,서울특별시 관악구 신림로17길 57,126.936384934744,37.4682131383895
4868,223,어스,음식,호프/맥주,서울특별시 관악구 신림로11길 18,126.938725918341,37.4697479563014
4869,224,장땡포차&꼬꼬랜드,음식,소주방/포장마차,서울특별시 관악구 대학5길 17,126.938697357771,37.4693692575513
4870,225,코튼캔디,음식,정통양식/경양식,서울특별시 관악구 대학6길 14,126.93691562551,37.469055893354
4871,226,연아초밥,음식,음식점-초밥전문,서울특별시 관악구 신림로 81,126.94032236685,37.4703750003241
4872,227,승승,음식,커피전문점/카페/다방,서울특별시 관악구 대학길 31,126.937884402584,37.4692988791761
4873,228,미소김밥,음식,라면김밥분식,서울특별시 관악구 대학길 46,126.93754253992,37.4686921003066
4874,229,마나부,음식,음식점-일식,서울특별시 관악구 호암로22길 73,126.936819126689,37.4686855934412
4875,230,스시현,음식,음식점-초밥전문,서울특별시 관악구 호암로24길 76,126.93737791657,37.469141146418
4876,231,이층술집,음식,호프/맥주,서울특별시 관악구 대학길 41,126.937857376097,37.468812067658
4877,232,쪽찌,음식,한식/백반/한정식,서울특별시 관악구 대학5길 29,126.9394776771,37.4693492321284
4878,233,국수나무,음식,국수/만두/칼국수,서울특별시 관악구 대학길 59,126.937789726102,37.4680005118199
4879,234,비울김밥,음식,라면김밥분식,서울특별시 관악구 대학14길 22,126.936544823223,37.4665025766492
4880,235,공유주방서로다함께,음식,한식/백반/한정식,서울특별시 관악구 대학2길 14,126.937173512921,37.470004318716
4881,236,사랑마라탕,음식,중국음식/중국집,서울특별시 관악구 호암로26가길 12,126.93378838531,37.4703522635507
4882,237,제이에스푸드,음식,호프/맥주,서울특별시 관악구 신림로11길 68,126.938645493286,37.4674405381005
4883,238,탄불이,음식,한식/백반/한정식,서울특별시 관악구 대학14길 18,126.936828546546,37.4664240349918
4884,239,3SPC,관광/여가/오락,인터넷PC방,서울특별시 관악구 호암로24길 77,126.937590386013,37.4693052464922
4885,240,포크플레이트,음식,한식/백반/한정식,서울특별시 관악구 호암로22길 52,126.935576654987,37.4686113337805
4886,241,블루포트,음식,커피전문점/카페/다방,서울특별시 관악구 관악로 1,37.4680295491979,37.4680295491979
4887,242,트라토리아초이,음식,정통양식/경양식,서울특별시 관악구 호암로26길 49,126.936387186571,37.470447769536
4888,243,라온한식당,음식,한식/백반/한정식,서울특별시 관악구 호암로22길 61,126.936197188281,37.4686980168246
4889,244,봉자한끼,음식,한식/백반/한정식,서울특별시 관악구 대학길 109,126.937740689541,37.4658735853703
4890,245,스키나스시,음식,음식점-초밥전문,서울특별시 관악구 신림로 91,126.939068177271,37.4703277037053
4891,246,라오니피자,음식,피자전문,서울특별시 관악구 대학7길 6,126.937987576135,37.4683987535673
4892,247,시장초밥,음식,음식점-초밥전문,서울특별시 관악구 대학길 26,126.937699212849,37.4696035723743
4893,248,이스타PC방,관광/여가/오락,인터넷PC방,서울특별시 관악구 신림로23길 20-11,126.934175648982,37.4701485153338
4894,249,배스킨라빈스,음식,아이스크림판매,서울특별시 관악구 신림로 115,126.936451944471,37.470664605062
4895,250,엠에스에프앤비,음식,한식/백반/한정식,서울특별시 관악구 호암로22길 81,126.937272662932,37.4685905575457
4896,251,푸드베이,음식,호프/맥주,서울특별시 관악구 호암로22길 2,126.932789765317,37.4690277116849
4897,252,따로닭,음식,호프/맥주,서울특별시 관악구 대학길 47,126.937792488104,37.468604242181
4898,253,전설의떡볶이,음식,떡볶이전문,서울특별시 관악구 대학5길 18,126.938711590855,37.4691621432095
4899,254,수성상회푸드웰점,음식,한식/백반/한정식,서울특별시 관악구 호암로22길 25,126.934169671903,37.4689770930801
4900,255,한끼뚝딱,음식,한식/백반/한정식,서울특별시 관악구 호암로22길 52,126.935576654987,37.4686113337805
4901,256,도어즈,음식,호프/맥주,서울특별시 관악구 호암로22길 72,126.936731890308,37.4684595452512
4902,257,쭈대가제육대가,음식,한식/백반/한정식,서울특별시 관악구 호암로26길 37,126.935696901006,37.4704956170406
4903,258,꼬마김밥닭강정,음식,후라이드/양념치킨,서울특별시 관악구 호암로20길 1,126.932151728064,37.4677875052499
4904,259,카페레브,음식,커피전문점/카페/다방,서울특별시 관악구 호암로22길 55,126.935846018792,37.468748917893
4905,260,RIPBAR,음식,한식/백반/한정식,서울특별시 관악구 신림로 129,126.934911839345,37.4708489640636
4906,261,탐나종합어시장,음식,음식점-일식,서울특별시 관악구 대학길 52,126.937537357225,37.4682595482716
4907,262,슬지로운생활,음식,커피전문점/카페/다방,서울특별시 관악구 호암로26길 25,126.935096532223,37.4705803130115
4908,263,양평숯불닭갈비,음식,한식/백반/한정식,서울특별시 관악구 신림로11길 31,126.938894228343,37.4690376360536
4909,264,60계서울,음식,호프/맥주,서울특별시 관악구 호암로26길 52,126.936548627896,37.4702239594869
4910,265,카페뤽스,음식,커피전문점/카페/다방,서울특별시 관악구 신림로17길 62,126.936184540294,37.4679950816894
4911,266,여로인영등포여로집,음식,한식/백반/한정식,서울특별시 관악구 대학길 65,126.937794187883,37.4676851833433
4912,267,마마떼2,음식,커피전문점/카페/다방,서울특별시 관악구 대학6길 36,126.935715295425,37.4691982669162
4913,268,커피박스신림,음식,커피전문점/카페/다방,서울특별시 관악구 호암로24길 67,126.936990028687,37.4693899522812
4914,269,버블맨24,생활서비스,세탁소/빨래방,서울특별시 관악구 신림로7나길 5,126.941133183195,37.4697965846563
4915,270,포인트당구장,관광/여가/오락,당구장,서울특별시 관악구 호암로22길 58,126.935973675729,37.4685157937598
4916,271,OJECOFFEE,음식,커피전문점/카페/다방,서울특별시 관악구 신림로21길 39,126.935259651064,37.4686445198176
4917,272,플레이걸,음식,빠/카페/스탠드빠,서울특별시 관악구 대학길 37,126.93780935808,37.4690098676641
4918,273,배떡,음식,한식/백반/한정식,서울특별시 관악구 신림로11길 41,126.938888655827,37.468632112144
4919,274,잇24,소매,편의점,서울특별시 관악구 호암로22길 56,126.935780880996,37.4685591101519
4920,275,강릉형제장칼국수,음식,국수/만두/칼국수,서울특별시 관악구 대학5길 10-7,126.938386085481,37.4689970296183
4921,276,서가직화고기,음식,닭갈비전문,서울특별시 관악구 신림로11길 31,126.938894228343,37.4690376360536
4922,277,쌉인정,음식,기타일반유흥주점,서울특별시 관악구 대학6길 13,126.936872581084,37.4689023270911
4923,278,헬스앤카,스포츠,헬스클럽,서울특별시 관악구 신림로11길 54-6,126.938306998964,37.4681943818434
4924,279,로또6/45복권판매점,소매,복권판매,서울특별시 관악구 대학길 35,126.937796524884,37.4691178786514
4925,280,슈트피지컬,소매,맞춤양복/양복점,서울특별시 관악구 신림로 129,37.4708489640636,37.4708489640636
4926,281,촉디,관광/여가/오락,스포츠마사지,서울특별시 관악구 대학길 41,37.468812067658,37.468812067658
4927,282,일마레,음식,기타일반유흥주점,서울특별시 관악구 호암로26길 49,126.936387186571,37.470447769536
4928,283,효사랑상조,생활서비스,장의사/관련서비스-종합,서울특별시 관악구 호암로24가길 6,126.93403714699,37.4695525712719
4929,284,숨,음식,호프/맥주,서울특별시 관악구 신림로 89,126.939509780853,37.4702776047928
4930,285,경성국밥,음식,한식/백반/한정식,서울특별시 관악구 호암로24길 37,126.935257025404,37.4696266436175
4931,286,파스타임,음식,정통양식/경양식,서울특별시 관악구 신림로11길 31,126.938894228343,37.4690376360536
4932,287,식탐,음식,라면김밥분식,서울특별시 관악구 대학길 30,126.93765629403,37.4694409969993
4933,288,W:TAN,생활서비스,여성미용실,서울특별시 관악구 호암로22길 86,126.937444763184,37.4684118946752
4934,289,착한덮밥,음식,한식/백반/한정식,서울특별시 관악구 대학길 65,126.937794187883,37.4676851833433
4935,290,스톡홀름샐러드,음식,한식/백반/한정식,서울특별시 관악구 신림로17길 63,126.936354982223,37.4679335423553
4936,291,한방대가삼계탕,음식,삼계탕전문,서울특별시 관악구 대학길 65,126.937794187883,37.4676851833433
4937,292,욕망오므라이스,음식,기타전문서양음식점,서울특별시 관악구 대학길 96,126.937450083539,37.4664386361476
4938,293,맛슐랭하우스,음식,한식/백반/한정식,서울특별시 관악구 호암로22길 60,126.936142969893,37.4685353391692
4939,294,HairBy.U,생활서비스,여성미용실,서울특별시 관악구 신림로11길 31,126.938894228343,37.4690376360536
4940,295,더치프레소,음식,커피전문점/카페/다방,서울특별시 관악구 관악로 1,126.959279517057,37.4680295491979
4941,296,피트니스슈트,스포츠,헬스클럽,서울특별시 관악구 호암로26길 47,126.936217249631,37.4704732712977
4942,297,김말다,음식,라면김밥분식,서울특별시 관악구 호암로22길 86,126.937444763184,37.4684118946752
4943,298,뷔페핫플레이스,음식,종합부페,서울특별시 관악구 호암로22가길 2,126.933481830824,37.4688537497833
4944,299,심봉사도로케,음식,제과점,서울특별시 관악구 신림로17길 45,126.936446244478,37.4686732272289
4945,300,딜카페,음식,한식/백반/한정식,서울특별시 관악구 대학5길 21,126.938900947048,37.4693620754632
4946,301,카페안녕,음식,한식/백반/한정식,서울특별시 관악구 대학길 47,126.937792488104,37.468604242181
4947,302,nohj,음식,종합부페,서울특별시 관악구 신림로11길 18-9,126.938197840031,37.4695179488729
4948,303,스파게티사랑,음식,정통양식/경양식,서울특별시 관악구 호암로22길 52,126.935576654987,37.4686113337805
4949,304,브라운뼈다귀,음식,해장국/감자탕,서울특별시 관악구 대학7길 21,126.938868086829,37.4684877589359
4950,305,BONEFISH,음식,음식점-일식,서울특별시 관악구 호암로22길 2,126.932789765317,37.4690277116849
4951,306,신풍고시부페,음식,한식/백반/한정식,서울특별시 관악구 신림로 107,126.937381010245,37.4705197849851
4952,307,핫도리탕,음식,한식/백반/한정식,서울특별시 관악구 신림로17길 57,126.936384934744,37.4682131383895
4953,308,또박이식당,음식,한식/백반/한정식,서울특별시 관악구 호암로 582,126.932911156721,37.4692360500973
4954,309,닭치고찜닭,음식,한식/백반/한정식,서울특별시 관악구 호암로 582,126.932911156721,37.4692360500973
4955,310,와플대학,음식,스낵,서울특별시 관악구 호암로24길 74,126.937207982901,37.4691666496609
4956,311,혜.성.은.아,음식,한식/백반/한정식,서울특별시 관악구 신림로11길 18,126.938725918341,37.4697479563014
4957,312,리멤버,음식,기타일반유흥주점,서울특별시 관악구 호암로22길 77,126.93708025141,37.4686068479201
4958,313,고싸돈싸,음식,찜닭전문점,서울특별시 관악구 대학14길 24,126.936397246021,37.4665463010403
4959,314,서울대학교DoubleSFitness,스포츠,헬스클럽,서울특별시 관악구 관악로 1,126.959279517057,37.4680295491979
4960,315,동방짐,스포츠,헬스클럽,서울특별시 관악구 호암로26길 17,126.934596871725,37.4707379982163
4961,316,fitnessSUIT,스포츠,헬스클럽,서울특별시 관악구 호암로26길 47,126.936217249631,37.4704732712977
4962,317,곰짐,스포츠,헬스클럽,서울특별시 관악구 호암로22길 60,126.936142969893,37.4685353391692
4963,318,KuksooLMulti-Gym,스포츠,헬스클럽,서울특별시 관악구 호암로24길 35,126.935087089985,37.4696521437799
4964,319,PTDAY,스포츠,헬스클럽,서울특별시 관악구 대학5길 26,126.93918671602,37.4691393781214
4965,320,짐박스피트니스,스포츠,헬스클럽,서울특별시 관악구 대학길 17,126.938159341682,37.4698419819438
4966,321,WithGym,스포츠,헬스클럽,서울특별시 관악구 대학5길 8,126.938225416904,37.4691667860435
4967,322,작심스터디카페,학문/교육,독서실,서울특별시 관악구 신림로 91,126.939068559284,37.4703006755504
4968,323,메가사주,음식,사주카페,서울특별시 관악구 신림로11길 89-13,126.939461380995,37.4665017577
4969,324,상준슈퍼,소매,수퍼마켓,서울특별시 관악구 신림로 109,126.937166241701,37.4705178533482
4970,325,크림누들떡볶이,음식,떡볶이전문,서울특별시 관악구 호암로22길 52,126.935576654987,37.4686113337805
4971,326,강남청소,생활서비스,청소/소독,서울특별시 관악구 신림로11길 110,126.938909728329,37.465541688562
4972,327,스팀PC,관광/여가/오락,인터넷PC방,서울특별시 관악구 대학길 52,126.937537357225,37.4682595482716
4973,328,코코끼리아이스크림,음식,아이스크림판매,서울특별시 관악구 신림로11길 21,126.938989591764,37.4694890188886
4974,329,레코드피자,음식,피자전문,서울특별시 관악구 대학5길 23,126.939013981445,37.4693630904771
4975,330,탑빌리어드당구장,관광/여가/오락,당구장,서울특별시 관악구 대학5길 26,126.93918671602,37.4691393781214
4976,331,행복도배장식,생활서비스,미장타일도배도장,서울특별시 관악구 신림로7길 33,126.94175347992,37.4690993202292
4977,332,에이앤아이영어,학문/교육,학원-외국어/어학,서울특별시 관악구 신림로11길 88,126.938568061177,37.4665207682122
4978,333,송산원공인중개사사무소,부동산,부동산중개,서울특별시 관악구 신림로7길 8,126.941296128328,37.4702665923285
4979,334,고시촌공인중개사사무소,부동산,부동산중개,서울특별시 관악구 호암로22길 58,126.935973675729,37.4685157937598
4980,335,고시촌해장국,음식,해장국/감자탕,서울특별시 관악구 신림로23길 20-9,126.934323490357,37.4700867751302
4981,336,궁전부동산공인중개사사무소,부동산,부동산중개,서울특별시 관악구 호암로24길 75,126.937409021075,37.4693396577682
4982,337,승리고시원,학문/교육,고시원,서울특별시 관악구 신림로21길 62,126.934797951551,37.4677212846944
4983,338,학원,학문/교육,학원-기타,서울특별시 관악구 호암로26길 57,126.936840351207,37.4703797636339
4984,339,행복한찜닭,음식,찜닭전문점,서울특별시 관악구 대학5길 36,126.939717339936,37.469189193381
4985,340,공부방,학문/교육,학원-기타,서울특별시 관악구 대학18길 9,126.937793549348,37.465333428492
4986,341,매니아PC방,관광/여가/오락,인터넷PC방,서울특별시 관악구 대학6길 10,126.937176241197,37.4690131851687
4987,342,새한컴퓨터,소매,컴퓨터/사무용기기종합,서울특별시 관악구 신림로21길 61,126.935014501299,37.4675970892324
4988,343,멋진동전노래연습장,관광/여가/오락,노래방,서울특별시 관악구 호암로 602,126.933770811002,37.4707936206371
4989,344,김대영인문예술아카데미,학문/교육,학원-기타,서울특별시 관악구 대학18길 49,126.936277809907,37.4638060236418
4990,345,레드존모터스,생활서비스,자동차정비/카센타,서울특별시 관악구 신림로 81,126.94032236685,37.4703750003241
4991,346,장신구상점,소매,액세서리판매,서울특별시 관악구 대학10길 32,126.935814343724,37.4677935165644
4992,347,요달의찜닭,음식,찜닭전문점,서울특별시 관악구 신림로17길 53,126.936383019988,37.4683482790933
4993,348,화린닭갈비,음식,닭갈비전문,서울특별시 관악구 대학6길 14,126.93691562551,37.469055893354
4994,349,착한동전노래연습장,관광/여가/오락,노래방,서울특별시 관악구 호암로24길 63,126.936627680614,37.4694317445556
4995,350,화로상회,음식,고기부페,서울특별시 관악구 신림로 85,126.939904897221,37.4703171924534
4996,351,카페,음식,커피전문점/카페/다방,서울특별시 관악구 대학14길 18,126.936828546546,37.4664240349918
4997,352,얼음왕국서울대25,음식,아이스크림판매,서울특별시 관악구 신림로11길 68,126.938645493286,37.4674405381005
4998,353,보롱상점,소매,종합소매,서울특별시 관악구 호암로24길 68,126.93695879769,37.4692004502195
4999,354,루이코코아이스크림,음식,아이스크림판매,서울특별시 관악구 신림로17길 62,126.936184540294,37.4679950816894
5000,355,서울대500동나인온스버거,음식,패스트푸드,서울특별시 관악구 관악로 1,126.959279517057,37.4680295491979
5001,356,하나수선,생활서비스,옷수선,서울특별시 관악구 신림로21길 86,126.934564625418,37.4666379175413
5002,357,스튜디오섬,생활서비스,사진관,서울특별시 관악구 관악로 1,126.959279517057,37.4680295491979
5003,358,지티스튜디오,생활서비스,사진관,서울특별시 관악구 신림로11길 97-9,126.939206249279,37.466157067265
5004,359,럭키마켓,소매,종합소매,서울특별시 관악구 대학21길 9,126.93842013819,37.4657895861105
5005,360,올바른숙성회,음식,횟집,서울특별시 관악구 신림로23길 42,126.934518925318,37.4690613376356
5006,361,영등포여로집,음식,한식/백반/한정식,서울특별시 관악구 대학길 65,126.937794187883,37.4676851833433
5007,362,남강아카데미,학문/교육,학원-기타,서울특별시 관악구 호암로22가길 10,126.933305074053,37.4685638174035
5008,363,빵꼬미,음식,제과점,서울특별시 관악구 신림로3가길 2,126.944483430797,37.46870925354
5009,364,바디핏,생활서비스,비만/피부관리,서울특별시 관악구 대학18길 6,126.937360598853,37.4655728202417
5010,365,케이앤씨스튜디오,생활서비스,사진관,서울특별시 관악구 신림로11길 85-17,126.939628508353,37.4666744577323
5011,366,윙크마켓,소매,종합소매,서울특별시 관악구 대학2길 16,126.937071653579,37.4700124129903
5012,367,숙수의집,음식,한식/백반/한정식,서울특별시 관악구 호암로24길 64,126.936584891844,37.4692601594445
5013,368,누탐기업,스포츠,기타운영설비,서울특별시 관악구 대학7가길 34,126.937950943583,37.4669927814237
5014,369,림스토어,소매,종합소매,서울특별시 관악구 신림로3길 40,126.943812410599,37.4665857815686
5015,370,태양크린,생활서비스,청소/소독,서울특별시 관악구 대학14길 64,126.935076271476,37.4656333502419
5016,371,국제시장,음식,한식/백반/한정식,서울특별시 관악구 호암로24길 11,126.933894979852,37.4700108254285
5017,372,궁전반점,음식,중국음식/중국집,서울특별시 관악구 호암로22길 32,126.934433741685,37.4686911378808
5018,373,착한도시락,음식,도시락전문점,서울특별시 관악구 대학길 58-3,126.937450246654,37.4680244911864
5019,374,잇츠초밥,음식,음식점-초밥전문,서울특별시 관악구 신림로23길 25,126.935005537077,37.4698226087533
5020,375,인생술집,음식,소주방/포장마차,서울특별시 관악구 신림로23길 42,126.934518925318,37.4690613376356
5021,376,최가네크레이지떡볶이,음식,떡볶이전문,서울특별시 관악구 신림로19길 78,126.935759424478,37.4668829583891
5022,377,프레드피자,음식,피자전문,서울특별시 관악구 신림로17길 56,126.936192651707,37.4682204179514
5023,378,모르겐정육점,소매,정육점,서울특별시 관악구 호암로26가길 18,126.93364515057,37.4700896657761
5024,379,춘리마라탕,음식,중국음식/중국집,서울특별시 관악구 대학6길 14,126.93691562551,37.469055893354
5025,380,동양공인중개사사무소,부동산,부동산중개,서울특별시 관악구 대학7길 13,126.938529242413,37.4684666944393
5026,381,"다시,봄필라테스",관광/여가/오락,요가/단식,서울특별시 관악구 신림로7나길 12,126.940847925826,37.4699832491692
5027,382,매머드익스프레스,생활서비스,종합이삿짐대행,서울특별시 관악구 호암로26길 1,126.93388116015,37.4709838373382
5028,383,CU,소매,편의점,서울특별시 관악구 호암로26길 47,126.936217249631,37.4704732712977
5029,384,겟네일드,생활서비스,발/네일케어,서울특별시 관악구 신림로11길 139-13,126.940173885274,37.4648772433892
5030,385,하니네수선집,생활서비스,옷수선,서울특별시 관악구 대학14길 24,126.936397246021,37.4665463010403
5031,386,이나닭강정,음식,후라이드/양념치킨,서울특별시 관악구 호암로22길 82,126.937275086282,37.4684193792779
5032,387,인헤어,생활서비스,여성미용실,서울특별시 관악구 대학길 69,126.93776168064,37.467585775274
5033,388,조은공인중개사사무소,부동산,부동산중개,서울특별시 관악구 신림로23길 22,126.934629964425,37.4699994335622
5034,389,노니네잡화점,소매,잡화점,서울특별시 관악구 대학18길 9,126.937793549348,37.465333428492
5035,390,고기대장정육점,소매,정육점,서울특별시 관악구 대학5길 18,126.938711590855,37.4691621432095
5036,391,디딤돌공인중개사사무소,부동산,부동산중개,서울특별시 관악구 대학길 122,126.938075737785,37.4653629964098
5037,392,정두호법률사무소,생활서비스,법무관련서비스-종합,서울특별시 관악구 신림로3길 40,126.942477002495,37.4666909746332
5038,393,껀어네방앗간,생활서비스,방앗간/정미소,서울특별시 관악구 신림로17길 56,126.936192651707,37.4682204179514
5039,394,믹스토어,소매,종합소매,서울특별시 관악구 대학7길 26,126.939439616486,37.4680423635212
5040,395,지비개발,부동산,부동산중개,서울특별시 관악구 대학12길 73,126.935231258585,37.4650670833569
5041,396,커머스갤러리,소매,그림/액자판매,서울특별시 관악구 호암로24길 15,126.934076731705,37.4699493914877
5042,397,집밥e선생,음식,한식/백반/한정식,서울특별시 관악구 신림로17길 62,126.936184540294,37.4679950816894
5043,398,그린갤러리,소매,그림/액자판매,서울특별시 관악구 대학7길 42,126.939965525709,37.468425524996
5044,399,양원제고시원,학문/교육,고시원,서울특별시 관악구 신림로11길 79,126.938788645159,37.4669102023951
5045,400,화장품도소매숲체형관리,소매,화장품판매점,서울특별시 관악구 대학길 47,37.468604242181,37.468604242181
5046,401,오토리버스,소매,중고자동차판매,서울특별시 관악구 신림로3가길 45-7,37.468544684931,37.468544684931
5047,402,올랑샵,소매,종합소매,서울특별시 관악구 신림로19길 52-4,37.4681674302464,37.4681674302464
5048,403,르마인스터디,학문/교육,독서실,서울특별시 관악구 호암로26길 53,37.4704313786384,37.4704313786384
5049,404,루미트레이드,소매,종합소매,서울특별시 관악구 신림로19길 77,37.4669658750722,37.4669658750722
5050,405,정직유부,음식,음식점-초밥전문,서울특별시 관악구 대학6길 52,37.469325564869,37.469325564869
5051,406,육회한입연어한입,음식,기타고기요리,서울특별시 관악구 대학2길 14,37.470004318716,37.470004318716
5052,407,제이이뮤직스튜디오피아노교습소,학문/교육,피아노/바이올린/기타,서울특별시 관악구 대학7길 49,37.4686907512393,37.4686907512393
5053,408,홍장금맛집,음식,한식/백반/한정식,서울특별시 관악구 대학6길 14,37.469055893354,37.469055893354
5054,409,원문빌고시원,학문/교육,고시원,서울특별시 관악구 호암로22가길 15,37.4682399902272,37.4682399902272
5055,410,홍익팔뚝금밥,음식,라면김밥분식,서울특별시 관악구 호암로24길 63,37.4694317445556,37.4694317445556
5056,411,도로시파스타연정,음식,스파게티전문점,서울특별시 관악구 대학14길 10,37.466309963442,37.466309963442
5057,412,피자는여기,음식,피자전문,서울특별시 관악구 신림로23길 89,37.4669330865071,37.4669330865071
